C(%),Mn(%),Si(%),S(%),P(%),Ti(ppm),B(ppm),Al(ppm),N(ppm),O(ppm),Cr(%),Ni(%),Mo(%),V(ppm),Cu(%),Nb(ppm),-120,-110,-100,-90,-80,-70,-60,-50,-40,-30,-20,-10,0,10,20,30,40
0.05,1.4,0.28,0.007,0.01,40,80,5,130,385,0.03,0.03,0.005,5,0.03,5,2,2,2,5,7,10,14,22,50,76,111,138,158,164,166,166,166
0.048,1.36,0.31,0.007,0.01,45,119,5,127,299,0.03,0.03,0.005,5,0.03,5,2,2,2,4,7,12,22,40,68,106,134,145,157,169,180,188,192
0.048,1.38,0.32,0.006,0.009,45,161,5,125,325,0.03,0.03,0.005,5,0.03,5,2,2,2,3,7,20,40,61,83,105,126,146,160,170,174,176,176
0.045,1.4,0.35,0.006,0.009,47,190,5,128,325,0.03,0.03,0.005,5,0.03,5,2,2,2,2,6,10,46,70,96,122,146,160,168,174,177,178,178
0.07,1.5,0.29,0.008,0.009,120,2,5,164,341,0.03,0.03,0.005,5,0.03,5,2,2,2,2,4,9,18,31,51,98,127,144,159,173,186,196,206
0.071,1.53,0.27,0.005,0.009,120,32,5,167,315,0.03,0.03,0.005,5,0.03,5,2,2,2,3,6,13,28,46,85,133,162,172,179,186,188,190,190
0.073,1.53,0.28,0.005,0.01,130,57,5,172,313,0.03,0.03,0.005,5,0.03,5,2,2,2,3,6,10,18,46,83,126,150,165,175,180,184,186,186
0.068,1.47,0.27,0.005,0.009,110,90,5,152,265,0.03,0.03,0.005,5,0.03,5,2,2,2,2,6,20,42,76,110,137,155,170,176,178,178,178,178
0.068,1.43,0.29,0.005,0.009,110,129,5,154,308,0.03,0.03,0.005,5,0.03,5,3,3,3,6,7,10,50,84,119,141,149,155,159,162,164,166,167
0.068,1.45,0.35,0.005,0.009,100,158,5,167,311,0.03,0.03,0.005,5,0.03,5,2,2,3,6,14,32,57,90,117,140,158,168,173,173,173,173,173
0.068,1.51,0.39,0.007,0.009,300,2,5,166,278,0.03,0.03,0.005,5,0.03,5,2,2,2,3,7,17,34,54,81,117,150,176,195,200,200,200,200
0.071,1.54,0.37,0.004,0.007,200,46,5,161,289,0.03,0.03,0.005,5,0.03,5,2,3,5,8,13,21,32,51,90,120,145,160,172,179,183,187,188
0.07,1.51,0.42,0.005,0.008,210,105,5,156,271,0.03,0.03,0.005,5,0.03,5,2,2,2,2,7,23,43,74,110,130,146,162,173,179,180,180,180
0.07,1.61,0.39,0.004,0.006,210,147,5,170,269,0.03,0.03,0.005,5,0.03,5,2,2,2,6,25,43,66,95,123,145,162,171,176,176,176,176,176
0.067,1.5,0.41,0.004,0.006,230,200,5,141,274,0.03,0.03,0.005,5,0.03,5,2,2,2,2,6,28,67,99,121,137,150,162,170,177,183,186,187
0.066,1.48,0.47,0.007,0.011,410,2,5,164,285,0.03,0.03,0.005,5,0.03,5,2,2,3,6,14,30,46,72,118,153,166,174,184,194,202,205,210
0.072,1.53,0.37,0.006,0.011,370,15,5,149,291,0.03,0.03,0.005,5,0.03,5,2,3,5,9,14,28,53,91,130,150,159,165,168,168,168,168,168
0.071,1.51,0.38,0.007,0.011,410,29,5,143,285,0.03,0.03,0.005,5,0.03,5,2,3,6,12,19,34,62,92,120,144,160,162,162,162,162,162,162
0.069,1.48,0.34,0.007,0.01,370,40,5,149,281,0.03,0.03,0.005,5,0.03,5,2,5,8,12,19,32,59,93,125,150,158,164,165,166,166,166,168
0.068,1.46,0.34,0.006,0.01,350,54,5,139,284,0.03,0.03,0.005,5,0.03,5,2,2,6,14,30,48,72,106,134,147,154,160,164,165,166,166,166
0.069,1.48,0.35,0.007,0.011,350,102,5,140,277,0.03,0.03,0.005,5,0.03,5,2,2,3,10,42,82,112,139,155,164,170,171,171,171,171,171,171
0.066,1.39,0.35,0.006,0.009,360,158,5,138,290,0.03,0.03,0.005,5,0.03,5,2,3,8,27,53,87,120,140,154,165,172,179,183,186,186,186,186
0.073,1.66,0.27,0.009,0.008,5,5,5,235,399,0.03,0.03,0.005,5,0.03,5,2,2,2,2,2,3,5,8,10,17,26,36,56,78,101,122,140
0.064,1.43,0.36,0.008,0.008,5,160,5,233,426,0.03,0.03,0.005,5,0.03,5,4,6,7,9,10,14,18,23,32,46,72,106,132,141,143,144,144
0.069,1.45,0.26,0.01,0.013,29,2,5,226,391,0.03,0.03,0.005,5,0.03,5,2,2,2,2,3,6,14,26,51,75,114,138,156,170,178,184,185
0.048,1.42,0.24,0.006,0.008,35,34,5,234,310,0.03,0.03,0.005,5,0.03,5,2,2,3,6,10,15,20,28,58,91,122,138,150,162,170,176,176
0.048,1.45,0.26,0.006,0.009,38,66,5,238,308,0.03,0.03,0.005,5,0.03,5,2,2,2,2,2,5,9,13,16,22,66,111,138,148,149,149,149
0.047,1.44,0.29,0.006,0.008,41,105,5,236,287,0.03,0.03,0.005,5,0.03,5,2,2,2,2,3,7,14,21,37,64,89,113,130,146,157,160,160
0.045,1.47,0.34,0.006,0.009,45,167,5,223,308,0.03,0.03,0.005,5,0.03,5,2,2,2,2,3,8,18,29,48,78,112,133,143,148,168,168,168
0.046,1.46,0.34,0.006,0.009,46,197,5,222,351,0.03,0.03,0.005,5,0.03,5,2,2,3,6,10,16,25,38,63,88,127,146,156,160,160,160,160
0.07,1.45,0.28,0.009,0.009,120,2,5,239,315,0.03,0.03,0.005,5,0.03,5,2,2,2,2,2,4,13,31,52,78,109,132,154,160,165,168,168
0.068,1.46,0.35,0.005,0.01,120,29,5,243,314,0.03,0.03,0.005,5,0.03,5,2,2,2,2,5,7,18,35,56,90,122,148,166,180,189,194,196
0.068,1.45,0.34,0.005,0.009,120,59,5,250,335,0.03,0.03,0.005,5,0.03,5,2,2,2,2,4,8,18,30,58,80,105,130,150,166,173,174,175
0.068,1.39,0.33,0.005,0.009,110,90,5,270,314,0.03,0.03,0.005,5,0.03,5,2,2,2,4,7,11,16,37,59,97,119,131,144,154,164,172,177
0.065,1.47,0.3,0.004,0.009,110,128,5,239,319,0.03,0.03,0.005,5,0.03,5,2,2,2,2,6,14,32,54,83,109,136,141,146,153,158,161,161
0.061,1.37,0.3,0.005,0.009,100,162,5,210,310,0.03,0.03,0.005,5,0.03,5,2,3,8,13,22,38,55,74,92,110,126,142,153,162,167,170,170
0.067,1.48,0.4,0.006,0.008,320,2,5,253,286,0.03,0.03,0.005,5,0.03,5,2,2,2,2,2,4,14,32,52,82,113,139,160,174,183,190,196
0.072,1.47,0.32,0.005,0.006,190,43,5,265,248,0.03,0.03,0.005,5,0.03,5,2,2,2,4,7,9,14,22,44,67,94,123,142,153,158,159,160
0.069,1.41,0.34,0.005,0.006,210,91,5,236,261,0.03,0.03,0.005,5,0.03,5,2,2,2,3,6,10,14,21,35,82,105,124,136,143,148,150,151
0.068,1.44,0.34,0.005,0.006,210,143,5,236,270,0.03,0.03,0.005,5,0.03,5,2,2,2,3,6,9,20,49,78,110,135,151,159,160,160,160,160
0.07,1.37,0.4,0.006,0.006,250,200,5,224,269,0.03,0.03,0.005,5,0.03,5,3,6,11,18,29,48,68,90,114,135,151,158,162,166,168,168,168
0.07,1.46,0.4,0.007,0.01,430,2,5,225,299,0.03,0.03,0.005,5,0.03,5,2,3,6,10,14,17,22,40,67,98,133,154,169,179,188,192,193
0.071,1.51,0.38,0.007,0.01,410,16,5,227,287,0.03,0.03,0.005,5,0.03,5,3,5,6,8,11,16,23,38,72,99,124,138,146,150,151,152,152
0.068,1.42,0.36,0.007,0.009,380,28,5,220,299,0.03,0.03,0.005,5,0.03,5,3,6,9,13,18,26,33,45,66,91,113,123,133,142,152,160,166
0.069,1.51,0.36,0.007,0.008,410,44,5,232,292,0.03,0.03,0.005,5,0.03,5,2,2,2,2,2,4,14,32,52,82,113,139,160,174,183,190,196
0.071,1.46,0.36,0.007,0.01,370,52,5,229,284,0.03,0.03,0.005,5,0.03,5,2,2,2,2,6,22,38,56,75,92,106,120,133,144,154,162,166
0.073,1.44,0.35,0.007,0.011,360,110,5,229,285,0.03,0.03,0.005,5,0.03,5,2,2,2,4,7,19,37,64,94,122,138,145,150,152,152,152,152
0.066,1.4,0.36,0.007,0.012,390,167,5,217,297,0.03,0.03,0.005,5,0.03,5,2,2,4,12,30,49,74,104,128,143,152,158,160,162,162,162,162
0.073,1.51,0.3,0.007,0.007,5,1,5,94,449,0.03,0.03,0.005,5,0.03,5,2,2,2,2,3,6,9,18,30,42,64,121,158,166,174,180,186
0.067,1.53,0.27,0.008,0.007,2,16,5,86,456,0.03,0.03,0.005,5,0.03,5,1,2,2,3,5,6,13,26,38,54,74,103,126,142,153,162,166
0.071,1.58,0.29,0.007,0.006,2,28,5,84,452,0.03,0.03,0.005,5,0.03,5,2,3,4,5,6,8,19,36,51,70,88,108,126,144,158,171,178
0.066,1.48,0.33,0.008,0.007,5,64,5,74,511,0.03,0.03,0.005,5,0.03,5,4,5,6,6,10,18,34,52,70,87,102,117,130,142,155,166,176
0.066,1.48,0.37,0.008,0.008,5,109,5,63,493,0.03,0.03,0.005,5,0.03,5,2,2,3,8,21,40,58,77,96,112,130,148,165,178,187,196,202
0.068,1.53,0.39,0.008,0.007,5,146,5,83,489,0.03,0.03,0.005,5,0.03,5,2,6,16,32,51,70,86,100,118,137,149,154,156,156,156,156,156
0.064,1.49,0.4,0.007,0.005,5,195,5,85,503,0.03,0.03,0.005,5,0.03,5,3,6,10,16,24,34,51,70,88,107,125,141,155,169,175,179,181
0.074,1.46,0.28,0.008,0.008,35,3,5,79,443,0.03,0.03,0.005,5,0.03,5,3,5,10,24,56,91,122,146,162,174,184,191,196,200,202,202,202
0.068,1.51,0.34,0.007,0.008,33,33,5,70,470,0.03,0.03,0.005,5,0.03,5,7,10,18,36,57,78,99,119,137,154,165,186,192,194,194,194,194
0.065,1.48,0.35,0.007,0.007,34,70,5,74,466,0.03,0.03,0.005,5,0.03,5,5,8,14,22,33,50,75,116,142,159,170,176,179,181,181,181,181
0.064,1.43,0.36,0.007,0.007,36,112,5,71,447,0.03,0.03,0.005,5,0.03,5,4,8,16,35,58,86,114,135,153,164,174,182,187,187,187,187,187
0.067,1.45,0.31,0.008,0.008,38,140,5,75,449,0.03,0.03,0.005,5,0.03,5,3,8,14,26,42,69,101,131,155,167,173,174,177,178,178,178,178
0.066,1.44,0.39,0.007,0.009,45,192,5,71,435,0.03,0.03,0.005,5,0.03,5,3,5,7,10,19,53,76,100,121,137,150,159,165,169,171,171,171
0.074,1.45,0.3,0.007,0.009,120,2,5,84,337,0.03,0.03,0.005,5,0.03,5,7,10,13,15,18,20,23,60,115,150,161,171,182,193,203,210,214
0.071,1.55,0.35,0.007,0.01,130,38,5,68,370,0.03,0.03,0.005,5,0.03,5,2,3,4,8,22,46,86,132,159,179,198,211,219,221,221,221,221
0.071,1.53,0.34,0.007,0.01,110,71,5,69,380,0.03,0.03,0.005,5,0.03,5,2,3,5,11,27,53,88,122,147,165,179,188,194,194,194,194,194
0.068,1.45,0.34,0.008,0.009,130,112,5,84,339,0.03,0.03,0.005,5,0.03,5,4,4,4,15,50,84,115,142,168,182,190,192,192,192,192,192,192
0.066,1.43,0.33,0.008,0.009,120,148,5,75,351,0.03,0.03,0.005,5,0.03,5,3,3,3,12,35,62,100,130,150,162,172,179,182,182,182,182,182
0.067,1.41,0.36,0.009,0.009,120,195,5,80,367,0.03,0.03,0.005,5,0.03,5,2,3,6,6,8,10,15,41,100,134,150,160,167,173,179,186,189
0.072,1.5,0.38,0.006,0.01,260,2,5,77,291,0.03,0.03,0.005,5,0.03,5,2,2,3,4,10,31,83,125,163,181,191,200,209,214,220,225,226
0.07,1.48,0.43,0.007,0.01,260,21,5,70,314,0.03,0.03,0.005,5,0.03,5,2,2,9,39,70,107,139,177,194,221,232,234,234,234,234,234,234
0.07,1.53,0.42,0.007,0.009,290,46,5,69,292,0.03,0.03,0.005,5,0.03,5,3,4,11,86,110,140,165,180,194,204,211,214,216,216,216,216,216
0.066,1.45,0.39,0.006,0.008,270,91,5,75,255,0.03,0.03,0.005,5,0.03,5,4,6,15,53,102,134,163,180,190,198,204,208,211,212,213,214,214
0.074,1.42,0.38,0.006,0.009,270,126,5,72,269,0.03,0.03,0.005,5,0.03,5,2,2,6,35,70,98,122,146,166,180,191,200,206,206,208,208,208
0.069,1.36,0.37,0.007,0.009,250,169,5,63,253,0.03,0.03,0.005,5,0.03,5,1,2,2,6,26,50,74,104,128,149,166,178,187,192,195,196,197
0.069,1.47,0.45,0.005,0.006,410,2,5,77,282,0.03,0.03,0.005,5,0.03,5,2,3,4,10,38,75,114,150,178,192,202,212,219,223,226,226,226
0.077,1.56,0.39,0.006,0.011,400,14,5,68,286,0.03,0.03,0.005,5,0.03,5,3,6,12,54,94,133,154,170,186,202,208,224,226,227,227,227,227
0.074,1.5,0.39,0.006,0.009,410,29,5,72,275,0.03,0.03,0.005,5,0.03,5,2,9,38,72,106,139,159,169,177,184,192,200,207,213,213,213,213
0.075,1.49,0.37,0.006,0.01,370,41,5,69,282,0.03,0.03,0.005,5,0.03,5,14,39,63,86,110,130,150,170,186,199,210,220,229,232,234,234,234
0.075,1.5,0.4,0.006,0.01,390,51,5,85,297,0.03,0.03,0.005,5,0.03,5,8,22,47,76,109,137,159,170,179,189,198,206,214,219,222,224,224
0.077,1.53,0.42,0.006,0.01,430,108,5,79,298,0.03,0.03,0.005,5,0.03,5,8,11,20,49,60,79,106,134,160,180,194,198,198,198,198,198,198
0.073,1.52,0.4,0.006,0.011,390,158,5,84,290,0.03,0.03,0.005,5,0.03,5,3,4,6,10,28,51,81,110,136,154,172,188,201,208,212,214,216
0.074,1.5,0.47,0.006,0.01,580,1,5,75,292,0.03,0.03,0.005,5,0.03,5,6,6,7,10,14,24,76,124,155,171,182,194,204,212,218,223,226
0.079,1.54,0.48,0.006,0.01,610,14,5,81,276,0.03,0.03,0.005,5,0.03,5,6,13,28,45,78,110,141,166,182,189,193,194,194,194,194,194,194
0.073,1.54,0.48,0.006,0.01,520,32,5,84,294,0.03,0.03,0.005,5,0.03,5,6,14,35,62,89,114,134,150,164,175,184,192,197,201,202,202,202
0.075,1.52,0.45,0.005,0.009,610,59,5,82,280,0.03,0.03,0.005,5,0.03,5,2,3,6,13,52,84,118,148,164,178,185,188,190,191,192,192,192
0.07,1.48,0.42,0.006,0.009,610,95,5,63,298,0.03,0.03,0.005,5,0.03,5,2,2,3,11,34,62,87,113,138,155,167,174,180,182,182,182,182
0.067,1.49,0.4,0.005,0.009,640,122,5,78,305,0.03,0.03,0.005,5,0.03,5,1,2,2,3,4,14,39,71,106,131,148,162,174,179,182,182,182
0.074,1.48,0.39,0.005,0.009,660,155,5,71,320,0.03,0.03,0.005,5,0.03,5,2,3,4,6,11,16,22,30,54,85,118,145,165,174,178,178,178
0.074,1.4,0.25,0.006,0.007,1,2,5,79,475,0.03,0.03,0.005,5,0.03,5,2,2,2,2,3,6,9,18,30,42,64,121,158,166,174,180,186
0.077,1.46,0.27,0.008,0.007,28,2,5,81,459,0.03,0.03,0.005,5,0.03,5,3,5,10,24,56,91,122,146,162,174,184,191,196,200,202,202,202
0.073,1.41,0.26,0.007,0.011,90,2,5,83,392,0.03,0.03,0.005,5,0.03,5,2,2,2,3,10,33,66,100,130,159,179,185,191,198,203,206,208
0.074,1.45,0.3,0.007,0.009,150,2,5,84,337,0.03,0.03,0.005,5,0.03,5,7,10,13,15,18,20,23,60,115,150,161,171,182,193,203,210,214
0.072,1.44,0.35,0.006,0.012,200,2,5,71,312,0.03,0.03,0.005,5,0.03,5,2,2,3,8,22,38,67,114,145,161,173,184,193,201,206,210,212
0.072,1.5,0.38,0.006,0.01,260,2,5,77,291,0.03,0.03,0.005,5,0.03,5,2,2,3,4,10,31,83,125,163,181,191,200,209,214,220,225,226
0.069,1.45,0.4,0.006,0.008,330,2,5,81,285,0.03,0.03,0.005,5,0.03,5,6,8,10,14,20,34,97,145,160,176,191,206,217,222,224,224,224
0.069,1.47,0.45,0.005,0.006,410,2,5,77,282,0.03,0.03,0.005,5,0.03,5,3,4,5,8,22,50,107,157,176,186,196,204,212,218,219,220,221
0.069,1.49,0.43,0.004,0.005,460,2,5,77,294,0.03,0.03,0.005,5,0.03,5,4,4,4,12,24,49,100,160,176,185,194,203,211,217,220,220,220
0.074,1.58,0.28,0.008,0.008,5,2,5,145,404,0.03,0.03,0.005,5,0.03,5,1,1,2,2,2,3,4,10,15,22,32,50,81,116,140,163,169
0.068,1.4,0.28,0.01,0.008,31,2,5,148,409,0.03,0.03,0.005,5,0.03,5,2,2,2,2,4,10,38,70,101,130,145,156,166,176,186,194,198
0.069,1.5,0.31,0.008,0.008,51,2,5,160,400,0.03,0.03,0.005,5,0.03,5,2,3,6,10,13,24,46,86,122,146,160,170,178,186,195,198,202
0.07,1.5,0.29,0.008,0.009,120,2,5,164,341,0.03,0.03,0.005,5,0.03,5,2,2,2,2,4,9,18,31,51,98,127,144,159,173,186,196,206
0.068,1.51,0.39,0.007,0.009,300,2,5,166,278,0.03,0.03,0.005,5,0.03,5,2,2,2,3,7,17,34,54,81,117,150,176,195,200,200,200,200
0.066,1.48,0.47,0.007,0.011,410,2,5,164,285,0.03,0.03,0.005,5,0.03,5,2,2,3,6,14,30,46,72,118,153,166,174,184,194,202,205,210
0.07,1.5,0.45,0.004,0.006,590,2,5,155,297,0.03,0.03,0.005,5,0.03,5,2,3,5,8,10,18,41,66,102,146,179,202,210,210,210,210,210
0.073,1.66,0.27,0.009,0.008,5,2,5,235,399,0.03,0.03,0.005,5,0.03,5,2,2,2,2,2,3,5,8,10,17,26,36,56,78,101,122,140
0.069,1.45,0.26,0.01,0.009,29,2,5,226,391,0.03,0.03,0.005,5,0.03,5,2,2,2,2,3,6,14,26,51,75,114,138,156,170,178,184,185
0.073,1.53,0.29,0.009,0.007,46,2,5,243,419,0.03,0.03,0.005,5,0.03,5,6,6,7,10,12,16,26,44,67,96,124,148,164,172,178,182,184
0.07,1.45,0.28,0.009,0.009,120,2,5,239,315,0.03,0.03,0.005,5,0.03,5,2,2,2,2,2,4,13,31,52,78,109,132,154,160,165,168,168
0.067,1.48,0.4,0.006,0.008,320,2,5,253,286,0.03,0.03,0.005,5,0.03,5,2,2,2,2,2,4,14,32,52,82,113,139,160,174,183,190,196
0.068,1.46,0.47,0.007,0.006,450,2,5,249,297,0.03,0.03,0.005,5,0.03,5,2,2,3,6,8,14,26,38,54,100,130,146,158,168,179,187,197
0.066,1.47,0.43,0.005,0.006,690,2,5,240,322,0.03,0.03,0.005,5,0.03,5,5,6,6,8,10,13,21,34,59,92,130,164,185,189,190,190,190
0.061,1.44,0.33,0.005,0.009,15,2,5,66,377,0.03,0.03,0.005,120,0.03,20,2,5,11,29,65,100,128,156,177,188,197,205,211,216,219,222,224
0.076,1.4,0.41,0.005,0.006,27,2,5,82,395,0.03,0.03,0.005,120,0.03,20,5,10,20,32,62,108,144,160,171,182,195,206,216,222,227,230,233
0.073,1.38,0.44,0.004,0.006,42,2,5,73,420,0.03,0.03,0.005,120,0.03,20,2,4,12,30,58,86,116,138,158,175,190,202,211,217,221,223,225
0.071,1.42,0.44,0.008,0.006,53,2,5,76,403,0.03,0.03,0.005,120,0.03,20,2,2,6,12,33,67,104,134,162,178,192,207,220,225,230,232,234
0.073,1.44,0.46,0.008,0.006,69,2,5,77,402,0.03,0.03,0.005,120,0.03,20,2,3,7,18,30,45,68,108,136,158,174,186,194,199,203,205,205
0.07,1.4,0.45,0.004,0.007,78,2,5,77,416,0.03,0.03,0.005,120,0.03,20,6,8,10,14,20,27,55,101,150,174,189,198,202,204,205,205,205
0.078,1.46,0.39,0.003,0.009,2,2,5,50,235,0.03,0.03,0.005,5,0.03,5,4,6,7,8,10,13,19,44,81,136,174,204,221,229,232,234,234
0.078,1.49,0.38,0.003,0.009,19,2,5,59,242,0.03,0.03,0.005,5,0.03,5,2,7,22,54,109,152,182,198,205,210,212,213,214,215,216,216,216
0.082,1.49,0.37,0.003,0.009,30,2,5,59,257,0.03,0.03,0.005,5,0.03,5,4,7,13,58,102,135,163,180,195,208,219,224,227,229,229,229,229
0.084,1.42,0.36,0.003,0.009,35,2,5,46,240,0.03,0.03,0.005,5,0.03,5,4,8,18,38,98,142,167,188,205,219,226,229,230,230,230,230,230
0.087,1.41,0.37,0.003,0.009,55,2,5,53,246,0.03,0.03,0.005,5,0.03,5,8,10,16,27,58,102,138,170,190,199,204,208,210,211,212,212,212
0.088,1.48,0.41,0.003,0.009,100,2,5,53,217,0.03,0.03,0.005,5,0.03,5,2,4,10,18,31,64,106,144,173,188,194,198,202,204,206,208,208
0.083,1.66,0.35,0.004,0.01,5,2,5,58,270,0.03,0.03,0.005,5,0.03,5,3,5,6,8,10,11,14,32,60,96,134,162,180,190,198,202,204
0.082,1.69,0.35,0.004,0.01,15,2,5,58,283,0.03,0.03,0.005,5,0.03,5,12,19,26,34,59,97,135,181,203,214,219,222,224,226,226,226,226
0.085,1.63,0.34,0.004,0.01,25,2,5,68,276,0.03,0.03,0.005,5,0.03,5,10,21,42,76,114,145,166,183,194,205,212,216,219,221,224,224,224
0.08,1.64,0.34,0.004,0.01,32,2,5,66,276,0.03,0.03,0.005,5,0.03,5,8,11,17,31,73,122,160,182,191,199,202,203,203,203,203,203,203
0.083,1.58,0.37,0.004,0.009,59,2,5,68,286,0.03,0.03,0.005,5,0.03,5,6,7,10,24,56,94,132,164,188,196,198,199,200,200,200,200,200
0.087,1.6,0.38,0.004,0.011,88,2,5,75,270,0.03,0.03,0.005,5,0.03,5,3,5,10,22,43,69,118,154,174,184,188,190,190,192,192,192,192
0.081,1.35,0.32,0.005,0.011,6,2,5,80,361,0.03,0.03,0.005,5,0.03,5,3,3,3,4,5,10,17,27,42,76,113,145,163,171,175,178,181
0.083,1.37,0.33,0.006,0.012,20,2,5,76,353,0.03,0.03,0.005,5,0.03,5,6,8,11,18,37,74,114,150,175,186,193,198,202,202,204,206,206
0.081,1.52,0.37,0.006,0.013,30,2,5,88,346,0.03,0.03,0.005,5,0.03,5,4,8,14,24,40,74,112,142,162,174,187,200,211,218,222,224,224
0.086,1.54,0.39,0.006,0.014,52,2,5,86,328,0.03,0.03,0.005,5,0.03,5,6,12,18,29,47,72,100,128,152,166,177,184,190,194,196,197,197
0.086,1.45,0.34,0.005,0.013,79,2,5,87,356,0.03,0.03,0.005,5,0.03,5,3,5,10,13,22,50,95,132,157,177,189,199,206,210,211,212,212
0.085,1.47,0.42,0.006,0.011,110,2,5,79,347,0.03,0.03,0.005,5,0.03,5,6,7,10,18,26,44,78,118,150,171,187,192,192,192,192,192,192
0.078,1.27,0.29,0.007,0.008,3,2,5,90,431,0.03,0.03,0.005,5,0.03,5,2,2,2,2,3,7,22,45,72,102,131,146,157,166,171,176,178
0.078,1.31,0.3,0.006,0.007,21,2,5,87,420,0.03,0.03,0.005,5,0.03,5,2,4,10,19,45,74,104,132,156,171,184,193,196,197,198,198,198
0.085,1.4,0.35,0.007,0.008,34,2,5,94,391,0.03,0.03,0.005,5,0.03,5,2,5,14,33,53,80,107,130,149,165,179,189,195,196,196,196,196
0.081,1.27,0.36,0.007,0.007,53,2,5,91,390,0.03,0.03,0.005,5,0.03,5,2,4,9,19,34,62,96,122,142,160,174,187,197,204,209,211,212
0.075,1.3,0.4,0.008,0.008,68,2,5,84,400,0.03,0.03,0.005,5,0.03,5,6,9,14,20,31,48,67,94,129,152,162,168,174,180,187,190,194
0.075,1.34,0.42,0.007,0.009,110,2,5,99,374,0.03,0.03,0.005,5,0.03,5,2,3,5,9,17,37,74,106,133,157,173,182,189,192,194,194,194
0.074,1.45,0.33,0.005,0.005,6,2,5,90,408,0.03,0.03,0.005,120,0.03,20,2,3,5,9,12,17,29,48,86,135,189,211,211,211,211,211,211
0.073,1.49,0.34,0.004,0.007,16,2,5,84,396,0.03,0.03,0.005,120,0.03,20,6,11,17,26,38,62,95,136,166,190,205,214,218,219,219,219,219
0.071,1.46,0.36,0.004,0.006,22,2,5,85,400,0.03,0.03,0.005,120,0.03,20,2,3,5,11,31,74,126,156,181,198,211,213,213,213,213,213,213
0.061,1.36,0.33,0.005,0.006,28,2,5,81,419,0.03,0.03,0.005,120,0.03,20,2,3,5,12,51,107,150,180,200,210,221,222,224,224,224,224,224
0.07,1.48,0.32,0.005,0.006,55,2,5,75,373,0.03,0.03,0.005,120,0.03,20,2,2,3,6,14,50,101,152,184,200,207,212,214,216,216,216,216
0.068,1.38,0.32,0.004,0.005,77,2,5,74,376,0.03,0.03,0.005,120,0.03,20,2,4,7,10,13,19,58,106,148,178,204,220,221,222,224,224,224
0.068,1.51,0.35,0.006,0.006,100,2,5,87,351,0.03,0.03,0.005,120,0.03,20,2,2,3,5,8,19,43,82,136,168,192,206,212,214,216,216,216
0.065,1.53,0.39,0.005,0.006,140,2,5,93,351,0.03,0.03,0.005,120,0.03,20,2,3,4,5,6,16,37,74,118,149,170,181,187,192,194,195,195
0.07,1.64,0.48,0.005,0.006,210,2,5,102,290,0.03,0.03,0.005,120,0.03,20,2,2,3,4,12,47,85,118,138,162,181,197,208,213,216,219,219
0.075,1.75,0.29,0.006,0.005,255,2,5,96,272,0.03,0.03,0.005,120,0.03,20,3,5,8,14,30,53,84,117,153,171,180,186,190,192,194,195,195
